Accession,Protein,Organism_Name,Species,Genotype,Isolate,GenBank_Title,Length,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
QYU59236,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,polymerase complex protein [Bundibugyo ebolavirus],341,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59237,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,matrix protein [Bundibugyo ebolavirus],326,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59238,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,spike glycoprotein [Bundibugyo ebolavirus],676,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59239,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,small secreted glycoprotein [Bundibugyo ebolavirus],373,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59240,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,second secreted glycoprotein [Bundibugyo ebolavirus],302,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59241,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,minor nucleoprotein [Bundibugyo ebolavirus],289,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59242,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,membrane-associated protein [Bundibugyo ebolavirus],251,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59243,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59244,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,nucleoprotein [Bundibugyo ebolavirus],739,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59245,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,polymerase complex protein [Bundibugyo ebolavirus],341,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59246,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,matrix protein [Bundibugyo ebolavirus],326,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59247,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,spike glycoprotein [Bundibugyo ebolavirus],676,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59248,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,small secreted glycoprotein [Bundibugyo ebolavirus],373,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59249,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,second secreted glycoprotein [Bundibugyo ebolavirus],302,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59250,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,minor nucleoprotein [Bundibugyo ebolavirus],289,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59251,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,membrane-associated protein [Bundibugyo ebolavirus],251,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QYU59252,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
QNC49530,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-08-20,2020-08-18,ssRNA(-)
QNC49531,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-08-20,2020-08-18,ssRNA(-)
QNC49532,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-08-20,2020-08-18,ssRNA(-)
QNC49533,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-08-20,2020-08-18,ssRNA(-)
QNC49534,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-08-20,2020-08-18,ssRNA(-)
QNC49535,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-08-20,2020-08-18,ssRNA(-)
QNC49536,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-08-20,2020-08-18,ssRNA(-)
QNC49537,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-08-20,2020-08-18,ssRNA(-)
QNC49538,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-08-20,2020-08-18,ssRNA(-)
QNC49539,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143-3,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49540,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143-3,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49541,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143-3,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49542,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143-3,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49543,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143-3,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49544,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143-3,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49545,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143-3,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49546,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143-3,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49547,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143-3,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49548,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49549,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49550,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49551,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
